Id   ,Location    ,Route   ,Dir   ,MlDetPostmile   ,Type   ,MlDetLatitude   ,MlDetLongitude   ,Number of
,,,,,,,,Onramps   
,,,,,,,,
12110,805 NB @ JCT 5,805,NB,28.8, TMS,32.90832,-117.226119,0
42105,805 NB Bypass S/O 5/805 Merge,805,NB,28.543, TMS,32.90531156,-117.2237389,2
12105,805 NB S/O 5/805 Merge,805,NB,28.54, TMS,32.90517442,-117.2245221,2
52101,805 NB Bypass Lanes N/O Sorrento Valley,805,NB,27.631, TMS,32.89733987,-117.2168899,2
32114,805 NB Bypass Lanes N/O Sorrento Valley Bl radar,805,NB,27.63, TMS,32.89715561,-117.2167303,0
12101,805 NB S/O Bypass Lanes,805,NB,27.626, TMS,32.89726346,-117.216922,2
32107,805 NB HOV On from Carroll Cyn Rd DAR,805,NB,27.195, TMS,32.89199111,-117.2086005,3
12107,Vista Sorrento Pkwy to 805 NB,805,NB,27.161, METER,32.89205059,-117.2085764,3
446,805 NB HOV Off to Carroll Cyn Rd DAR,805,NB,26.405, TMS,32.88201567,-117.201549,2
379,805 NB N/O Miramar Rd,805,NB,26.399, TMS,32.88205594,-117.2014564,2
171,Miramar Rd to 805 NB,805,NB,26.026, METER,32.87666331,-117.1998149,2
170,La Jolla Village Dr to 805 NB,805,NB,26.024, METER,32.87726476,-117.1999919,2
301,805 @ Nobel,805,NB,25.25, TMS,32.86757799,-117.192573,0
169,Governor Dr to 805 NB,805,NB,24.534, METER,32.85938946,-117.1851727,2
36707,52 WB to 805 NB Connector,805,NB,23.654, TMS,32.85073641,-117.1799076,2
16707,805 NB N/O 52,805,NB,23.651, TMS,32.85073641,-117.1799076,2
16705,805 NB S/O 52,805,NB,23.261, TMS,32.84238,-117.17523,0
10113,805 NB S/O 52,805,NB,23.26, TMS,32.84238,-117.17523,2
168,Clairemont Mesa Blvd WB to 805 NB,805,NB,22.682, METER,0,0,2
167,Clairemont Mesa Blvd EB to 805 NB,805,NB,22.458, METER,32.83204857,-117.1684988,2
10112,805 NB N/O Balboa Ave,805,NB,22, TMS,32.82691306,-117.16537,0
10110,Balboa Ave WB to 805 NB,805,NB,21.82, METER,32.82331393,-117.163238,2
10106,Balboa Ave EB to 805 NB,805,NB,21.73, METER,0,0,2
10108,805 NB @ Balboa Ave,805,NB,21.472, TMS,32.81946745,-117.1610007,0
10105,805 NB S/O Balboa Ave,805,NB,21.348, TMS,32.81780755,-117.1600552,0
20103,805 NB Connector from 163 NB,805,NB,20.849, TMS,32.81126,-117.15486,0
10103,805 NB N/O 163,805,NB,20.846, TMS,32.81173342,-117.1553723,0
11212,805 NB N/O Mesa College Dr,805,NB,20.29, TMS,32.80415327,-117.1507466,0
11210,805 NB Mesa College Dr,805,NB,19.966, TMS,32.80045568,-117.1496898,0
11208,805 NB S/O Mesa College Dr,805,NB,19.543, TMS,32.79392172,-117.1495557,0
11205,Murray Ridge Rd to 805 NB,805,NB,19, METER,32.78858236,-117.1480751,1
11204,805 NB S/O Murray Ridge Rd,805,NB,18.492, TMS,32.78445159,-117.1437541,0
11201,805 NB N/O 8,805,NB,18.39, TMS,32.78072606,-117.1383011,0
21110,8 from 805 NB Connector,805,NB,17.367, TMS,32.76812194,-117.1292044,1
11110,805 NB S/O 8,805,NB,17.364, TMS,32.76803817,-117.1293131,1
10905,805 NB N/O El Cajon Blvd,805,NB,16.826, TMS,32.76057027,-117.126545,2
10903,El Cajon Blvd. to NB 805,805,NB,16.5, METER,32.7566,-117.1252,2
10901,805 NB N/O University Ave,805,NB,16.08, TMS,32.75057301,-117.1231413,2
10811,University Ave to 805 NB,805,NB,15.94, METER,32.74815472,-117.12189,2
10809,805 NB N/O 15,805,NB,15.32, TMS,32.74122393,-117.1164666,0
20809,805 NB from 15 NB Connector,805,NB,15.319, TMS,32.74134322,-117.1163084,0
30807,805 NB from 15 NB Connector,805,NB,15.051, TMS,32.73391216,-117.1117151,0
10805,805 NB @ 15,805,NB,14.85, TMS,32.73363238,-117.1126807,1
