timestamp,X,is_anomaly,pred_baseline
5:15:00,"[ 240  720 1320  720    0    0  120  720  720  960    0    0  480  840
  840  720    0    0  360 1440 1200  840    0    0  480 1080 1200 1200
    0    0  960 1320  720  840    0    0  240 1320 1320 1080    0    0
  960 1080  960 1200    0    0  600  600  960 1320    0    0 1320 1800
 1320  960    0    0  960 1440  960  720    0    0  600  960 1080  840
    0    0  720 1080  960 1080    0    0  600  720  840 1560    0    0
  480 1200 1440 1680    0    0 1080 1440  960  720    0    0  360 1440
 1440  720    0    0  720 1320  840 1440    0    0  600 1320 1320 1800
    0    0  360 1080 1320 1200    0    0  840 1800 1320 1080    0    0
  480 2280 2160 1440    0    0  360 1680 1320  960    0    0  600 1560
 1440  720    0    0  720 1200 1320 1080    0    0  480 2160 2280 2520
    0    0 1080  960 1080 1320    0    0  600 1680 1200 1320    0    0
  720  840 1320 1200    0    0  720 1680 1440 1080    0    0  840 1080
 1080 1440    0    0  720 1200 1320 1200    0    0  480 1560 1320 1200
    0    0  960 1800 1800 1440    0    0 1320 1920 2280 1800    0    0
  960 1080 1200 1080    0    0  720 1920 1920 1680    0    0  600 1680
 1440 1560    0    0 1440 1800 1320 1800    0    0 1440 1440 1440 1320
    0    0 1560 1800 1440 1320    0    0  960 2040 1800 1560    0    0
  120  960 1440 1800    0    0 1680 1920 1680 1560    0    0  600 1080
 1080  720    0    0 1440 1680 2040 1320    0    0  840 1320 1560 1200
    0    0 1440 2640 2040 1920    0    0 1200 2040 1680 1440    0    0
  240  840  840  840    0    0  960 1440 1560 1560    0    0 1320 1920
 1320 1680    0    0  840 1200 1200 1200    0    0 1680 1680 1920 1440
    0    0 1440 1680 1440 2160    0    0 1320 2280 1800 2400    0    0
 1200 1560  840 1800    0    0 1320 2280 1560 1560    0    0 1320 2280
 2160 1800    0    0  720 1800 1800 1800    0    0]",1,1
5:15:30,"[ 120  720  720  960    0    0  480  840  840  720    0    0  360 1440
 1200  840    0    0  480 1080 1200 1200    0    0  960 1320  720  840
    0    0  240 1320 1320 1080    0    0  960 1080  960 1200    0    0
  600  600  960 1320    0    0 1320 1800 1320  960    0    0  960 1440
  960  720    0    0  600  960 1080  840    0    0  720 1080  960 1080
    0    0  600  720  840 1560    0    0  480 1200 1440 1680    0    0
 1080 1440  960  720    0    0  360 1440 1440  720    0    0  720 1320
  840 1440    0    0  600 1320 1320 1800    0    0  360 1080 1320 1200
    0    0  840 1800 1320 1080    0    0  480 2280 2160 1440    0    0
  360 1680 1320  960    0    0  600 1560 1440  720    0    0  720 1200
 1320 1080    0    0  480 2160 2280 2520    0    0 1080  960 1080 1320
    0    0  600 1680 1200 1320    0    0  720  840 1320 1200    0    0
  720 1680 1440 1080    0    0  840 1080 1080 1440    0    0  720 1200
 1320 1200    0    0  480 1560 1320 1200    0    0  960 1800 1800 1440
    0    0 1320 1920 2280 1800    0    0  960 1080 1200 1080    0    0
  720 1920 1920 1680    0    0  600 1680 1440 1560    0    0 1440 1800
 1320 1800    0    0 1440 1440 1440 1320    0    0 1560 1800 1440 1320
    0    0  960 2040 1800 1560    0    0  120  960 1440 1800    0    0
 1680 1920 1680 1560    0    0  600 1080 1080  720    0    0 1440 1680
 2040 1320    0    0  840 1320 1560 1200    0    0 1440 2640 2040 1920
    0    0 1200 2040 1680 1440    0    0  240  840  840  840    0    0
  960 1440 1560 1560    0    0 1320 1920 1320 1680    0    0  840 1200
 1200 1200    0    0 1680 1680 1920 1440    0    0 1440 1680 1440 2160
    0    0 1320 2280 1800 2400    0    0 1200 1560  840 1800    0    0
 1320 2280 1560 1560    0    0 1320 2280 2160 1800    0    0  720 1800
 1800 1800    0    0 1440 1920 1800 1440    0    0]",1,1
5:16:00,"[ 480  840  840  720    0    0  360 1440 1200  840    0    0  480 1080
 1200 1200    0    0  960 1320  720  840    0    0  240 1320 1320 1080
    0    0  960 1080  960 1200    0    0  600  600  960 1320    0    0
 1320 1800 1320  960    0    0  960 1440  960  720    0    0  600  960
 1080  840    0    0  720 1080  960 1080    0    0  600  720  840 1560
    0    0  480 1200 1440 1680    0    0 1080 1440  960  720    0    0
  360 1440 1440  720    0    0  720 1320  840 1440    0    0  600 1320
 1320 1800    0    0  360 1080 1320 1200    0    0  840 1800 1320 1080
    0    0  480 2280 2160 1440    0    0  360 1680 1320  960    0    0
  600 1560 1440  720    0    0  720 1200 1320 1080    0    0  480 2160
 2280 2520    0    0 1080  960 1080 1320    0    0  600 1680 1200 1320
    0    0  720  840 1320 1200    0    0  720 1680 1440 1080    0    0
  840 1080 1080 1440    0    0  720 1200 1320 1200    0    0  480 1560
 1320 1200    0    0  960 1800 1800 1440    0    0 1320 1920 2280 1800
    0    0  960 1080 1200 1080    0    0  720 1920 1920 1680    0    0
  600 1680 1440 1560    0    0 1440 1800 1320 1800    0    0 1440 1440
 1440 1320    0    0 1560 1800 1440 1320    0    0  960 2040 1800 1560
    0    0  120  960 1440 1800    0    0 1680 1920 1680 1560    0    0
  600 1080 1080  720    0    0 1440 1680 2040 1320    0    0  840 1320
 1560 1200    0    0 1440 2640 2040 1920    0    0 1200 2040 1680 1440
    0    0  240  840  840  840    0    0  960 1440 1560 1560    0    0
 1320 1920 1320 1680    0    0  840 1200 1200 1200    0    0 1680 1680
 1920 1440    0    0 1440 1680 1440 2160    0    0 1320 2280 1800 2400
    0    0 1200 1560  840 1800    0    0 1320 2280 1560 1560    0    0
 1320 2280 2160 1800    0    0  720 1800 1800 1800    0    0 1440 1920
 1800 1440    0    0  840 2160 1680 1320    0    0]",1,1
5:16:30,"[ 360 1440 1200  840    0    0  480 1080 1200 1200    0    0  960 1320
  720  840    0    0  240 1320 1320 1080    0    0  960 1080  960 1200
    0    0  600  600  960 1320    0    0 1320 1800 1320  960    0    0
  960 1440  960  720    0    0  600  960 1080  840    0    0  720 1080
  960 1080    0    0  600  720  840 1560    0    0  480 1200 1440 1680
    0    0 1080 1440  960  720    0    0  360 1440 1440  720    0    0
  720 1320  840 1440    0    0  600 1320 1320 1800    0    0  360 1080
 1320 1200    0    0  840 1800 1320 1080    0    0  480 2280 2160 1440
    0    0  360 1680 1320  960    0    0  600 1560 1440  720    0    0
  720 1200 1320 1080    0    0  480 2160 2280 2520    0    0 1080  960
 1080 1320    0    0  600 1680 1200 1320    0    0  720  840 1320 1200
    0    0  720 1680 1440 1080    0    0  840 1080 1080 1440    0    0
  720 1200 1320 1200    0    0  480 1560 1320 1200    0    0  960 1800
 1800 1440    0    0 1320 1920 2280 1800    0    0  960 1080 1200 1080
    0    0  720 1920 1920 1680    0    0  600 1680 1440 1560    0    0
 1440 1800 1320 1800    0    0 1440 1440 1440 1320    0    0 1560 1800
 1440 1320    0    0  960 2040 1800 1560    0    0  120  960 1440 1800
    0    0 1680 1920 1680 1560    0    0  600 1080 1080  720    0    0
 1440 1680 2040 1320    0    0  840 1320 1560 1200    0    0 1440 2640
 2040 1920    0    0 1200 2040 1680 1440    0    0  240  840  840  840
    0    0  960 1440 1560 1560    0    0 1320 1920 1320 1680    0    0
  840 1200 1200 1200    0    0 1680 1680 1920 1440    0    0 1440 1680
 1440 2160    0    0 1320 2280 1800 2400    0    0 1200 1560  840 1800
    0    0 1320 2280 1560 1560    0    0 1320 2280 2160 1800    0    0
  720 1800 1800 1800    0    0 1440 1920 1800 1440    0    0  840 2160
 1680 1320    0    0 1320 1440 1560 1560    0    0]",1,1
5:17:00,"[ 480 1080 1200 1200    0    0  960 1320  720  840    0    0  240 1320
 1320 1080    0    0  960 1080  960 1200    0    0  600  600  960 1320
    0    0 1320 1800 1320  960    0    0  960 1440  960  720    0    0
  600  960 1080  840    0    0  720 1080  960 1080    0    0  600  720
  840 1560    0    0  480 1200 1440 1680    0    0 1080 1440  960  720
    0    0  360 1440 1440  720    0    0  720 1320  840 1440    0    0
  600 1320 1320 1800    0    0  360 1080 1320 1200    0    0  840 1800
 1320 1080    0    0  480 2280 2160 1440    0    0  360 1680 1320  960
    0    0  600 1560 1440  720    0    0  720 1200 1320 1080    0    0
  480 2160 2280 2520    0    0 1080  960 1080 1320    0    0  600 1680
 1200 1320    0    0  720  840 1320 1200    0    0  720 1680 1440 1080
    0    0  840 1080 1080 1440    0    0  720 1200 1320 1200    0    0
  480 1560 1320 1200    0    0  960 1800 1800 1440    0    0 1320 1920
 2280 1800    0    0  960 1080 1200 1080    0    0  720 1920 1920 1680
    0    0  600 1680 1440 1560    0    0 1440 1800 1320 1800    0    0
 1440 1440 1440 1320    0    0 1560 1800 1440 1320    0    0  960 2040
 1800 1560    0    0  120  960 1440 1800    0    0 1680 1920 1680 1560
    0    0  600 1080 1080  720    0    0 1440 1680 2040 1320    0    0
  840 1320 1560 1200    0    0 1440 2640 2040 1920    0    0 1200 2040
 1680 1440    0    0  240  840  840  840    0    0  960 1440 1560 1560
    0    0 1320 1920 1320 1680    0    0  840 1200 1200 1200    0    0
 1680 1680 1920 1440    0    0 1440 1680 1440 2160    0    0 1320 2280
 1800 2400    0    0 1200 1560  840 1800    0    0 1320 2280 1560 1560
    0    0 1320 2280 2160 1800    0    0  720 1800 1800 1800    0    0
 1440 1920 1800 1440    0    0  840 2160 1680 1320    0    0 1320 1440
 1560 1560    0    0  480 1680 1560 1320    0    0]",1,1
5:17:30,"[ 960 1320  720  840    0    0  240 1320 1320 1080    0    0  960 1080
  960 1200    0    0  600  600  960 1320    0    0 1320 1800 1320  960
    0    0  960 1440  960  720    0    0  600  960 1080  840    0    0
  720 1080  960 1080    0    0  600  720  840 1560    0    0  480 1200
 1440 1680    0    0 1080 1440  960  720    0    0  360 1440 1440  720
    0    0  720 1320  840 1440    0    0  600 1320 1320 1800    0    0
  360 1080 1320 1200    0    0  840 1800 1320 1080    0    0  480 2280
 2160 1440    0    0  360 1680 1320  960    0    0  600 1560 1440  720
    0    0  720 1200 1320 1080    0    0  480 2160 2280 2520    0    0
 1080  960 1080 1320    0    0  600 1680 1200 1320    0    0  720  840
 1320 1200    0    0  720 1680 1440 1080    0    0  840 1080 1080 1440
    0    0  720 1200 1320 1200    0    0  480 1560 1320 1200    0    0
  960 1800 1800 1440    0    0 1320 1920 2280 1800    0    0  960 1080
 1200 1080    0    0  720 1920 1920 1680    0    0  600 1680 1440 1560
    0    0 1440 1800 1320 1800    0    0 1440 1440 1440 1320    0    0
 1560 1800 1440 1320    0    0  960 2040 1800 1560    0    0  120  960
 1440 1800    0    0 1680 1920 1680 1560    0    0  600 1080 1080  720
    0    0 1440 1680 2040 1320    0    0  840 1320 1560 1200    0    0
 1440 2640 2040 1920    0    0 1200 2040 1680 1440    0    0  240  840
  840  840    0    0  960 1440 1560 1560    0    0 1320 1920 1320 1680
    0    0  840 1200 1200 1200    0    0 1680 1680 1920 1440    0    0
 1440 1680 1440 2160    0    0 1320 2280 1800 2400    0    0 1200 1560
  840 1800    0    0 1320 2280 1560 1560    0    0 1320 2280 2160 1800
    0    0  720 1800 1800 1800    0    0 1440 1920 1800 1440    0    0
  840 2160 1680 1320    0    0 1320 1440 1560 1560    0    0  480 1680
 1560 1320    0    0 1440 2040 1320 1680    0    0]",1,1
5:18:00,"[ 240 1320 1320 1080    0    0  960 1080  960 1200    0    0  600  600
  960 1320    0    0 1320 1800 1320  960    0    0  960 1440  960  720
    0    0  600  960 1080  840    0    0  720 1080  960 1080    0    0
  600  720  840 1560    0    0  480 1200 1440 1680    0    0 1080 1440
  960  720    0    0  360 1440 1440  720    0    0  720 1320  840 1440
    0    0  600 1320 1320 1800    0    0  360 1080 1320 1200    0    0
  840 1800 1320 1080    0    0  480 2280 2160 1440    0    0  360 1680
 1320  960    0    0  600 1560 1440  720    0    0  720 1200 1320 1080
    0    0  480 2160 2280 2520    0    0 1080  960 1080 1320    0    0
  600 1680 1200 1320    0    0  720  840 1320 1200    0    0  720 1680
 1440 1080    0    0  840 1080 1080 1440    0    0  720 1200 1320 1200
    0    0  480 1560 1320 1200    0    0  960 1800 1800 1440    0    0
 1320 1920 2280 1800    0    0  960 1080 1200 1080    0    0  720 1920
 1920 1680    0    0  600 1680 1440 1560    0    0 1440 1800 1320 1800
    0    0 1440 1440 1440 1320    0    0 1560 1800 1440 1320    0    0
  960 2040 1800 1560    0    0  120  960 1440 1800    0    0 1680 1920
 1680 1560    0    0  600 1080 1080  720    0    0 1440 1680 2040 1320
    0    0  840 1320 1560 1200    0    0 1440 2640 2040 1920    0    0
 1200 2040 1680 1440    0    0  240  840  840  840    0    0  960 1440
 1560 1560    0    0 1320 1920 1320 1680    0    0  840 1200 1200 1200
    0    0 1680 1680 1920 1440    0    0 1440 1680 1440 2160    0    0
 1320 2280 1800 2400    0    0 1200 1560  840 1800    0    0 1320 2280
 1560 1560    0    0 1320 2280 2160 1800    0    0  720 1800 1800 1800
    0    0 1440 1920 1800 1440    0    0  840 2160 1680 1320    0    0
 1320 1440 1560 1560    0    0  480 1680 1560 1320    0    0 1440 2040
 1320 1680    0    0 1320 2160 2160 1800    0    0]",1,1
5:18:30,"[ 960 1080  960 1200    0    0  600  600  960 1320    0    0 1320 1800
 1320  960    0    0  960 1440  960  720    0    0  600  960 1080  840
    0    0  720 1080  960 1080    0    0  600  720  840 1560    0    0
  480 1200 1440 1680    0    0 1080 1440  960  720    0    0  360 1440
 1440  720    0    0  720 1320  840 1440    0    0  600 1320 1320 1800
    0    0  360 1080 1320 1200    0    0  840 1800 1320 1080    0    0
  480 2280 2160 1440    0    0  360 1680 1320  960    0    0  600 1560
 1440  720    0    0  720 1200 1320 1080    0    0  480 2160 2280 2520
    0    0 1080  960 1080 1320    0    0  600 1680 1200 1320    0    0
  720  840 1320 1200    0    0  720 1680 1440 1080    0    0  840 1080
 1080 1440    0    0  720 1200 1320 1200    0    0  480 1560 1320 1200
    0    0  960 1800 1800 1440    0    0 1320 1920 2280 1800    0    0
  960 1080 1200 1080    0    0  720 1920 1920 1680    0    0  600 1680
 1440 1560    0    0 1440 1800 1320 1800    0    0 1440 1440 1440 1320
    0    0 1560 1800 1440 1320    0    0  960 2040 1800 1560    0    0
  120  960 1440 1800    0    0 1680 1920 1680 1560    0    0  600 1080
 1080  720    0    0 1440 1680 2040 1320    0    0  840 1320 1560 1200
    0    0 1440 2640 2040 1920    0    0 1200 2040 1680 1440    0    0
  240  840  840  840    0    0  960 1440 1560 1560    0    0 1320 1920
 1320 1680    0    0  840 1200 1200 1200    0    0 1680 1680 1920 1440
    0    0 1440 1680 1440 2160    0    0 1320 2280 1800 2400    0    0
 1200 1560  840 1800    0    0 1320 2280 1560 1560    0    0 1320 2280
 2160 1800    0    0  720 1800 1800 1800    0    0 1440 1920 1800 1440
    0    0  840 2160 1680 1320    0    0 1320 1440 1560 1560    0    0
  480 1680 1560 1320    0    0 1440 2040 1320 1680    0    0 1320 2160
 2160 1800    0    0 1320 1440 1560 1200    0    0]",1,1
5:19:00,"[ 600  600  960 1320    0    0 1320 1800 1320  960    0    0  960 1440
  960  720    0    0  600  960 1080  840    0    0  720 1080  960 1080
    0    0  600  720  840 1560    0    0  480 1200 1440 1680    0    0
 1080 1440  960  720    0    0  360 1440 1440  720    0    0  720 1320
  840 1440    0    0  600 1320 1320 1800    0    0  360 1080 1320 1200
    0    0  840 1800 1320 1080    0    0  480 2280 2160 1440    0    0
  360 1680 1320  960    0    0  600 1560 1440  720    0    0  720 1200
 1320 1080    0    0  480 2160 2280 2520    0    0 1080  960 1080 1320
    0    0  600 1680 1200 1320    0    0  720  840 1320 1200    0    0
  720 1680 1440 1080    0    0  840 1080 1080 1440    0    0  720 1200
 1320 1200    0    0  480 1560 1320 1200    0    0  960 1800 1800 1440
    0    0 1320 1920 2280 1800    0    0  960 1080 1200 1080    0    0
  720 1920 1920 1680    0    0  600 1680 1440 1560    0    0 1440 1800
 1320 1800    0    0 1440 1440 1440 1320    0    0 1560 1800 1440 1320
    0    0  960 2040 1800 1560    0    0  120  960 1440 1800    0    0
 1680 1920 1680 1560    0    0  600 1080 1080  720    0    0 1440 1680
 2040 1320    0    0  840 1320 1560 1200    0    0 1440 2640 2040 1920
    0    0 1200 2040 1680 1440    0    0  240  840  840  840    0    0
  960 1440 1560 1560    0    0 1320 1920 1320 1680    0    0  840 1200
 1200 1200    0    0 1680 1680 1920 1440    0    0 1440 1680 1440 2160
    0    0 1320 2280 1800 2400    0    0 1200 1560  840 1800    0    0
 1320 2280 1560 1560    0    0 1320 2280 2160 1800    0    0  720 1800
 1800 1800    0    0 1440 1920 1800 1440    0    0  840 2160 1680 1320
    0    0 1320 1440 1560 1560    0    0  480 1680 1560 1320    0    0
 1440 2040 1320 1680    0    0 1320 2160 2160 1800    0    0 1320 1440
 1560 1200    0    0 1080 2040 2520 1920    0    0]",1,1
5:19:30,"[1320 1800 1320  960    0    0  960 1440  960  720    0    0  600  960
 1080  840    0    0  720 1080  960 1080    0    0  600  720  840 1560
    0    0  480 1200 1440 1680    0    0 1080 1440  960  720    0    0
  360 1440 1440  720    0    0  720 1320  840 1440    0    0  600 1320
 1320 1800    0    0  360 1080 1320 1200    0    0  840 1800 1320 1080
    0    0  480 2280 2160 1440    0    0  360 1680 1320  960    0    0
  600 1560 1440  720    0    0  720 1200 1320 1080    0    0  480 2160
 2280 2520    0    0 1080  960 1080 1320    0    0  600 1680 1200 1320
    0    0  720  840 1320 1200    0    0  720 1680 1440 1080    0    0
  840 1080 1080 1440    0    0  720 1200 1320 1200    0    0  480 1560
 1320 1200    0    0  960 1800 1800 1440    0    0 1320 1920 2280 1800
    0    0  960 1080 1200 1080    0    0  720 1920 1920 1680    0    0
  600 1680 1440 1560    0    0 1440 1800 1320 1800    0    0 1440 1440
 1440 1320    0    0 1560 1800 1440 1320    0    0  960 2040 1800 1560
    0    0  120  960 1440 1800    0    0 1680 1920 1680 1560    0    0
  600 1080 1080  720    0    0 1440 1680 2040 1320    0    0  840 1320
 1560 1200    0    0 1440 2640 2040 1920    0    0 1200 2040 1680 1440
    0    0  240  840  840  840    0    0  960 1440 1560 1560    0    0
 1320 1920 1320 1680    0    0  840 1200 1200 1200    0    0 1680 1680
 1920 1440    0    0 1440 1680 1440 2160    0    0 1320 2280 1800 2400
    0    0 1200 1560  840 1800    0    0 1320 2280 1560 1560    0    0
 1320 2280 2160 1800    0    0  720 1800 1800 1800    0    0 1440 1920
 1800 1440    0    0  840 2160 1680 1320    0    0 1320 1440 1560 1560
    0    0  480 1680 1560 1320    0    0 1440 2040 1320 1680    0    0
 1320 2160 2160 1800    0    0 1320 1440 1560 1200    0    0 1080 2040
 2520 1920    0    0 1200 1560 1680 1440    0    0]",1,1
