id,location,time,date,v1,v2,v3,v4,v5,v6,occ_pct1,occ_pct2,occ_pct3,occ_pct4,occ_pct5,occ_pct6,density1,density2,density3,density4,density5,density6,speed1,speed2,speed3,speed4,speed5,speed6,total_volume,avg_speed,n1_hr,n2_hr,n3_hr,onramp_volume,offramp_volume,timestamp,tsne_1,tsne_2
87,Market St to 805 NB,5:00:00,250414,240,720,1320,720,0,0,0.009,0.031,0.074,0.039,0.0,0.0,2.095422877,7.274020087,17.63336041,9.177288528,,,114.5353535,98.98240469,74.85810811,78.45454545,,,3000,91.70760295,120,0,0,120,0,2025-04-14 05:00:00,,
87,Market St to 805 NB,5:00:30,250414,120,720,720,960,0,0,0.004,0.031,0.036,0.073,0.0,0.0,0.929659301,7.274020087,8.462291871,17.38879365,,,129.0795455,98.98240469,85.08333333,55.20797011,,,2520,92.0883134,120,0,0,120,0,2025-04-14 05:00:30,,
87,Market St to 805 NB,5:01:00,250414,480,840,840,720,0,0,0.022,0.04,0.069,0.037,0.0,0.0,5.14574289,9.415960767,16.4122894,8.700454262,,,93.28099174,89.21022727,51.18115942,82.75429975,,,2880,79.10666955,120,0,0,120,0,2025-04-14 05:01:00,,
87,Market St to 805 NB,5:01:30,250414,360,1440,1200,840,0,0,0.015,0.066,0.06,0.044,0.0,0.0,3.499779054,15.68175682,14.22541536,10.37235467,,,102.8636364,91.82644628,84.35606061,80.98450413,,,3840,90.00766185,0,0,0,0,0,2025-04-14 05:01:30,,
87,Market St to 805 NB,5:02:00,250414,480,1080,1200,1200,0,0,0.02,0.046,0.065,0.086,0.0,0.0,4.674634794,10.85157716,15.43859649,20.58199619,,,102.6818182,99.52470356,77.72727273,58.30338266,,,3960,84.55929428,120,0,0,120,0,2025-04-14 05:02:00,,
87,Market St to 805 NB,5:02:30,250414,960,1320,720,840,0,0,0.041,0.066,0.044,0.061,0.0,0.0,9.654803318,15.68175682,10.37235467,14.46770281,,,99.43237251,84.17424242,69.41528926,58.06035768,,,3840,77.77056547,0,0,0,0,0,2025-04-14 05:02:30,,
87,Market St to 805 NB,5:03:00,250414,240,1320,1320,1080,0,0,0.01,0.059,0.076,0.065,0.0,0.0,2.329069255,13.98330191,18.12302412,15.43859649,,,103.0454545,94.39830508,72.83552632,69.95454545,,,3960,85.05845785,0,0,0,0,0,2025-04-14 05:03:00,,
87,Market St to 805 NB,5:03:30,250414,960,1080,960,1200,0,0,0.041,0.051,0.051,0.09,0.0,0.0,9.654803318,12.05263629,12.05263629,21.57058557,,,99.43237251,89.60695187,79.65062389,55.63131313,,,4200,81.08031535,0,0,0,0,0,2025-04-14 05:03:30,,
87,Market St to 805 NB,5:04:00,250414,600,600,960,1320,0,0,0.027,0.028,0.053,0.138,0.0,0.0,6.326440046,6.56308266,12.53426498,33.66164649,,,94.84006734,91.42045455,76.59005146,39.21376812,,,3480,75.51608536,360,0,0,360,0,2025-04-14 05:04:00,,
87,Market St to 805 NB,5:04:30,250414,1320,1800,1320,960,0,0,0.06,0.084,0.073,0.047,0.0,0.0,14.22541536,20.08877616,17.38879365,11.09144543,,,92.79166667,89.60227273,75.9109589,86.55319149,,,5400,86.21452245,120,0,0,120,0,2025-04-14 05:04:30,,
87,Market St to 805 NB,5:05:00,250414,960,1440,960,720,0,0,0.043,0.063,0.052,0.059,0.0,0.0,10.13300009,14.9528005,12.29336438,13.98330191,,,94.73995772,96.3030303,78.09090909,51.48998459,,,4080,80.15597043,120,0,0,120,0,2025-04-14 05:05:00,,
